time,H,P,T1,T2
322.31,47.9464,20.1549,323.3,323.3
322.41,47.7002,20.4373,323.4,323.4
322.51,47.4486,20.721,323.5,323.5
322.61,47.1915,21.006,323.6,323.6
322.71,46.9292,21.2921,323.7,323.7
322.81,46.6616,21.5793,323.8,323.8
322.91,46.3889,21.8674,323.9,323.9
323.01,46.1112,22.1563,324,324
323.111,45.8284,22.4459,324.1,324.1
323.211,45.5408,22.736,324.2,324.2
323.311,45.2484,23.0266,324.3,324.3
323.411,44.9514,23.3174,324.4,324.4
323.511,44.6498,23.6083,324.5,324.5
323.611,44.3438,23.8993,324.6,324.6
323.711,44.0335,24.1901,324.7,324.7
323.811,43.719,24.4806,324.8,324.8
323.911,43.4005,24.7707,324.9,324.9
324.011,43.078,25.0602,325,325
324.111,42.7518,25.349,325.1,325.1
324.211,42.4219,25.6369,325.2,325.2
324.311,42.0885,25.9238,325.3,325.3
324.411,41.7517,26.2094,325.4,325.4
324.511,41.4118,26.4938,325.5,325.5
324.611,41.0687,26.7767,325.6,325.6
324.711,40.7228,27.0579,325.7,325.7
324.811,40.3741,27.3373,325.8,325.8
324.911,40.0229,27.6148,325.9,325.9
325.011,39.6692,27.8902,326,326
325.111,39.3133,28.1634,326.1,326.1
325.211,38.9552,28.4341,326.2,326.2
325.311,38.5952,28.7023,326.3,326.3
325.411,38.2334,28.9678,326.4,326.4
325.511,37.8701,29.2304,326.5,326.5
325.611,37.5052,29.4901,326.6,326.6
325.711,37.1391,29.7466,326.7,326.7
325.811,36.7719,29.9999,326.8,326.8
325.911,36.4038,30.2497,326.9,326.9
326.011,36.0348,30.496,327,327
326.111,35.6652,30.7387,327.1,327.1
326.211,35.2952,30.9775,327.2,327.2
326.311,34.9249,31.2124,327.3,327.3
326.411,34.5544,31.4433,327.4,327.4
326.511,34.184,31.67,327.5,327.5
326.611,33.8137,31.8925,327.6,327.6
326.711,33.4438,32.1106,327.7,327.7
326.811,33.0743,32.3241,327.8,327.8
326.911,32.7055,32.5331,327.9,327.9
327.011,32.3374,32.7375,328,328
327.111,31.9702,32.937,328.1,328.1
327.211,31.6041,33.1317,328.2,328.2
327.311,31.2392,33.3214,328.3,328.3
327.411,30.8756,33.5062,328.4,328.4
327.511,30.5135,33.6858,328.5,328.5
327.611,30.1529,33.8603,328.6,328.6
327.711,29.7941,34.0296,328.7,328.7
327.811,29.437,34.1936,328.8,328.8
327.911,29.0819,34.3522,328.9,328.9
328.011,28.7289,34.5055,329,329
328.111,28.3779,34.6534,329.1,329.1
328.211,28.0293,34.7959,329.2,329.2
328.311,27.683,34.9328,329.3,329.3
328.411,27.3391,35.0642,329.4,329.4
328.511,26.9978,35.1901,329.5,329.5
328.611,26.659,35.3105,329.6,329.6
328.711,26.323,35.4253,329.7,329.7
328.811,25.9898,35.5345,329.8,329.8
328.911,25.6594,35.6381,329.9,329.9
329.011,25.332,35.7362,330,330
329.111,25.0075,35.8287,330.1,330.1
329.211,24.6861,35.9156,330.2,330.2
329.311,24.3678,35.997,330.3,330.3
329.411,24.0526,36.0728,330.4,330.4
329.511,23.7407,36.1432,330.5,330.5
329.611,23.432,36.208,330.6,330.6
329.711,23.1266,36.2674,330.7,330.7
329.811,22.8245,36.3214,330.8,330.8
329.911,22.5258,36.37,330.9,330.9
330.011,22.2305,36.4133,331,331
330.111,21.9386,36.4513,331.1,331.1
330.211,21.6502,36.484,331.2,331.2
330.311,21.3653,36.5115,331.3,331.3
330.411,21.0838,36.5339,331.4,331.4
330.511,20.8058,36.5511,331.5,331.5
330.611,20.5314,36.5633,331.6,331.6
330.711,20.2604,36.5706,331.7,331.7
330.811,19.993,36.5729,331.8,331.8
330.911,19.7292,36.5703,331.9,331.9
331.011,19.4688,36.563,332,332
331.111,19.212,36.5509,332.1,332.1
331.211,18.9587,36.5342,332.2,332.2
331.311,18.709,36.5129,332.3,332.3
331.411,18.4627,36.4871,332.4,332.4
331.511,18.2199,36.4568,332.5,332.5
331.611,17.9807,36.4222,332.6,332.6
331.711,17.7448,36.3833,332.7,332.7
331.811,17.5125,36.3402,332.8,332.8
331.911,17.2836,36.2929,332.9,332.9
332.011,17.058,36.2416,333,333
332.111,16.8359,36.1864,333.1,333.1
332.211,16.6172,36.1272,333.2,333.2
332.311,16.4017,36.0642,333.3,333.3
332.411,16.1897,35.9974,333.4,333.4
332.511,15.9808,35.927,333.5,333.5
332.611,15.7753,35.8531,333.6,333.6
332.711,15.573,35.7756,333.7,333.7
332.811,15.3739,35.6947,333.8,333.8
332.911,15.178,35.6105,333.9,333.9
333.011,14.9852,35.523,334,334
333.111,14.7955,35.4324,334.1,334.1
333.211,14.6089,35.3386,334.2,334.2
333.311,14.4253,35.2419,334.3,334.3
333.411,14.2447,35.1422,334.4,334.4
333.511,14.0671,35.0397,334.5,334.5
333.611,13.8925,34.9343,334.6,334.6
333.711,13.7207,34.8263,334.7,334.7
333.811,13.5518,34.7157,334.8,334.8
333.911,13.3858,34.6025,334.9,334.9
334.011,13.2225,34.4868,335,335
334.111,13.062,34.3688,335.1,335.1
334.211,12.9042,34.2484,335.2,335.2
334.311,12.7491,34.1258,335.3,335.3
334.411,12.5966,34.001,335.4,335.4
334.511,12.4467,33.8741,335.5,335.5
334.611,12.2994,33.7452,335.6,335.6
334.711,12.1547,33.6143,335.7,335.7
334.811,12.0124,33.4815,335.8,335.8
334.911,11.8726,33.3468,335.9,335.9
335.011,11.7352,33.2105,336,336
335.111,11.6002,33.0724,336.1,336.1
335.211,11.4675,32.9327,336.2,336.2
335.311,11.3372,32.7914,336.3,336.3
335.411,11.2091,32.6486,336.4,336.4
335.511,11.0833,32.5044,336.5,336.5
335.611,10.9597,32.3588,336.6,336.6
335.711,10.8383,32.2119,336.7,336.7
335.811,10.7189,32.0637,336.8,336.8
335.911,10.6017,31.9143,336.9,336.9
336.011,10.4866,31.7638,337,337
336.111,10.3735,31.6122,337.1,337.1
336.211,10.2624,31.4595,337.2,337.2
336.311,10.1533,31.3059,337.3,337.3
336.411,10.0461,31.1513,337.4,337.4
336.511,9.94077,30.9958,337.5,337.5
336.611,9.83734,30.8395,337.6,337.6
336.711,9.73575,30.6824,337.7,337.7
336.811,9.63597,30.5246,337.8,337.8
336.911,9.53797,30.3661,337.9,337.9
337.011,9.44171,30.2069,338,338
337.111,9.34717,30.0471,338.1,338.1
337.211,9.25432,29.8868,338.2,338.2
337.311,9.16312,29.726,338.3,338.3
337.411,9.07356,29.5647,338.4,338.4
337.511,8.98559,29.403,338.5,338.5
337.611,8.8992,29.2409,338.6,338.6
337.711,8.81436,29.0784,338.7,338.7
337.811,8.73103,28.9156,338.8,338.8
337.911,8.64919,28.7526,338.9,338.9
338.011,8.56883,28.5893,339,339
338.111,8.4899,28.4258,339.1,339.1
338.211,8.41238,28.2621,339.2,339.2
338.311,8.33626,28.0983,339.3,339.3
338.411,8.2615,27.9344,339.4,339.4
338.511,8.18809,27.7704,339.5,339.5
338.611,8.11599,27.6064,339.6,339.6
338.711,8.04519,27.4423,339.7,339.7
338.811,7.97566,27.2783,339.8,339.8
338.911,7.90737,27.1143,339.9,339.9
339.011,7.84032,26.9504,340,340
339.111,7.77447,26.7866,340.1,340.1
339.211,7.70981,26.623,340.2,340.2
339.311,7.6463,26.4594,340.3,340.3
339.411,7.58395,26.2961,340.4,340.4
339.512,7.52271,26.1329,340.5,340.5
339.612,7.46258,25.97,340.6,340.6
339.712,7.40352,25.8074,340.7,340.7
339.812,7.34554,25.645,340.8,340.8
339.912,7.2886,25.4828,340.9,340.9
340.012,7.23268,25.321,341,341
340.112,7.17778,25.1596,341.1,341.1
340.212,7.12387,24.9984,341.2,341.2
340.312,7.07093,24.8377,341.3,341.3
340.412,7.01894,24.6773,341.4,341.4
340.512,6.9679,24.5174,341.5,341.5
340.612,6.91778,24.3578,341.6,341.6
340.712,6.86857,24.1987,341.7,341.7
340.812,6.82025,24.0401,341.8,341.8
340.912,6.77281,23.8819,341.9,341.9
341.012,6.72623,23.7242,342,342
341.112,6.68049,23.567,342.1,342.1
341.212,6.63559,23.4103,342.2,342.2
341.312,6.5915,23.2541,342.3,342.3
341.412,6.54822,23.0985,342.4,342.4
341.512,6.50573,22.9434,342.5,342.5
341.612,6.46401,22.7889,342.6,342.6
341.712,6.42306,22.6349,342.7,342.7
341.812,6.38285,22.4816,342.8,342.8
341.912,6.34338,22.3288,342.9,342.9
342.012,6.30464,22.1766,343,343
342.112,6.26661,22.0251,343.1,343.1
342.212,6.22928,21.8742,343.2,343.2
342.312,6.19264,21.7239,343.3,343.3
342.412,6.15668,21.5742,343.4,343.4
342.512,6.12138,21.4252,343.5,343.5
342.612,6.08673,21.2769,343.6,343.6
342.712,6.05273,21.1292,343.7,343.7
342.812,6.01937,20.9822,343.8,343.8
342.912,5.98663,20.8358,343.9,343.9
343.012,5.95449,20.6902,344,344
343.112,5.92297,20.5452,344.1,344.1
343.212,5.89203,20.401,344.2,344.2
343.312,5.86168,20.2574,344.3,344.3
343.412,5.8319,20.1146,344.4,344.4
343.512,5.80269,19.9724,344.5,344.5
343.612,5.77403,19.831,344.6,344.6
343.712,5.74592,19.6903,344.7,344.7
343.812,5.71835,19.5504,344.8,344.8
343.912,5.69131,19.4111,344.9,344.9
344.012,5.66479,19.2726,345,345
344.112,5.63878,19.1348,345.1,345.1
344.212,5.61327,18.9978,345.2,345.2
344.312,5.58827,18.8615,345.3,345.3
344.412,5.56375,18.726,345.4,345.4
344.512,5.53972,18.5912,345.5,345.5
344.612,5.51616,18.4571,345.6,345.6
344.712,5.49306,18.3239,345.7,345.7
344.812,5.47043,18.1913,345.8,345.8
344.912,5.44825,18.0595,345.9,345.9
345.012,5.42652,17.9285,346,346
345.112,5.40522,17.7983,346.1,346.1
345.212,5.38436,17.6688,346.2,346.2
345.312,5.36393,17.54,346.3,346.3
345.412,5.34392,17.412,346.4,346.4
345.512,5.32432,17.2848,346.5,346.5
345.612,5.30513,17.1584,346.6,346.6
345.712,5.28634,17.0327,346.7,346.7
345.812,5.26795,16.9078,346.8,346.8
345.912,5.24995,16.7836,346.9,346.9
346.012,5.23233,16.6602,347,347
346.112,5.2151,16.5376,347.1,347.1
346.212,5.19824,16.4157,347.2,347.2
346.312,5.18175,16.2946,347.3,347.3
346.412,5.16562,16.1742,347.4,347.4
346.512,5.14985,16.0547,347.5,347.5
346.612,5.13444,15.9358,347.6,347.6
346.712,5.11937,15.8178,347.7,347.7
346.812,5.10465,15.7005,347.8,347.8
346.912,5.09027,15.5839,347.9,347.9
347.012,5.07623,15.4681,348,348
347.112,5.06251,15.3531,348.1,348.1
347.212,5.04913,15.2388,348.2,348.2
347.312,5.03606,15.1252,348.3,348.3
347.412,5.02331,15.0124,348.4,348.4
347.512,5.01088,14.9004,348.5,348.5
347.612,4.99876,14.7891,348.6,348.6
347.712,4.98694,14.6785,348.7,348.7
347.812,4.97542,14.5687,348.8,348.8
347.912,4.96421,14.4596,348.9,348.9
348.012,4.95329,14.3513,349,349
348.112,4.94265,14.2437,349.1,349.1
348.212,4.93231,14.1368,349.2,349.2
348.312,4.92225,14.0307,349.3,349.3
348.412,4.91247,13.9253,349.4,349.4
348.512,4.90296,13.8206,349.5,349.5
348.612,4.89373,13.7166,349.6,349.6
348.712,4.88477,13.6134,349.7,349.7
348.812,4.87608,13.5109,349.8,349.8
348.912,4.86765,13.409,349.9,349.9
349.012,4.85949,13.3079,350,350
349.112,4.85158,13.2076,350.1,350.1
349.212,4.84392,13.1079,350.2,350.2
349.312,4.83652,13.0089,350.3,350.3
349.412,4.82937,12.9106,350.4,350.4
349.512,4.82247,12.813,350.5,350.5
349.612,4.8158,12.7161,350.6,350.6
349.712,4.80938,12.6199,350.7,350.7
349.812,4.8032,12.5244,350.8,350.8
349.912,4.79726,12.4296,350.9,350.9
350.012,4.79155,12.3355,351,351
350.112,4.78607,12.242,351.1,351.1
350.212,4.78082,12.1492,351.2,351.2
350.312,4.77579,12.0571,351.3,351.3
350.412,4.77099,11.9657,351.4,351.4
350.512,4.76641,11.8749,351.5,351.5
350.612,4.76205,11.7848,351.6,351.6
350.712,4.75791,11.6953,351.7,351.7
350.812,4.75399,11.6065,351.8,351.8
350.912,4.75027,11.5183,351.9,351.9
351.012,4.74677,11.4308,352,352
351.112,4.74348,11.344,352.1,352.1
351.212,4.7404,11.2578,352.2,352.2
351.312,4.73752,11.1722,352.3,352.3
351.412,4.73484,11.0873,352.4,352.4
351.512,4.73237,11.0029,352.5,352.5
351.612,4.7301,10.9193,352.6,352.6
351.712,4.72802,10.8362,352.7,352.7
351.812,4.72614,10.7538,352.8,352.8
351.912,4.72446,10.672,352.9,352.9
352.012,4.72297,10.5908,353,353
352.112,4.72167,10.5102,353.1,353.1
352.212,4.72056,10.4302,353.2,353.2
352.312,4.71964,10.3508,353.3,353.3
352.412,4.7189,10.272,353.4,353.4
352.512,4.71835,10.1938,353.5,353.5
352.612,4.71799,10.1162,353.6,353.6
352.712,4.7178,10.0392,353.7,353.7
352.812,4.7178,9.96281,353.8,353.8
352.912,4.71798,9.88697,353.9,353.9
353.012,4.71833,9.81171,354,354
353.112,4.71887,9.73703,354.1,354.1
353.212,4.71958,9.66292,354.2,354.2
353.312,4.72046,9.58938,354.3,354.3
353.412,4.72151,9.5164,354.4,354.4
353.512,4.72274,9.44398,354.5,354.5
353.612,4.72414,9.37212,354.6,354.6
353.712,4.72571,9.30081,354.7,354.7
353.812,4.72744,9.23005,354.8,354.8
353.912,4.72935,9.15984,354.9,354.9
354.012,4.73142,9.09018,355,355
354.112,4.73365,9.02105,355.1,355.1
354.212,4.73605,8.95246,355.2,355.2
354.312,4.73861,8.8844,355.3,355.3
354.412,4.74134,8.81687,355.4,355.4
354.512,4.74422,8.74986,355.5,355.5
354.612,4.74727,8.68338,355.6,355.6
354.712,4.75047,8.61742,355.7,355.7
354.812,4.75383,8.55197,355.8,355.8
354.912,4.75735,8.48703,355.9,355.9
355.012,4.76103,8.4226,356,356
355.112,4.76486,8.35868,356.1,356.1
355.212,4.76885,8.29525,356.2,356.2
355.312,4.77299,8.23233,356.3,356.3
355.412,4.77729,8.1699,356.4,356.4
355.512,4.78174,8.10796,356.5,356.5
355.612,4.78634,8.04651,356.6,356.6
355.712,4.79109,7.98554,356.7,356.7
355.812,4.79599,7.92506,356.8,356.8
355.913,4.80104,7.86505,356.9,356.9
356.013,4.80624,7.80551,357,357
356.113,4.81158,7.74645,357.1,357.1
356.213,4.81708,7.68786,357.2,357.2
356.313,4.82272,7.62973,357.3,357.3
356.413,4.82851,7.57206,357.4,357.4
356.513,4.83444,7.51485,357.5,357.5
356.613,4.84052,7.45809,357.6,357.6
356.713,4.84675,7.40178,357.7,357.7
356.813,4.85312,7.34593,357.8,357.8
356.913,4.85963,7.29052,357.9,357.9
357.013,4.86628,7.23555,358,358
357.113,4.87308,7.18101,358.1,358.1
357.213,4.88002,7.12692,358.2,358.2
357.313,4.8871,7.07325,358.3,358.3
357.413,4.89432,7.02002,358.4,358.4
357.513,4.90169,6.96721,358.5,358.5
357.613,4.90919,6.91483,358.6,358.6
357.713,4.91683,6.86286,358.7,358.7
357.813,4.92461,6.81131,358.8,358.8
357.913,4.93254,6.76018,358.9,358.9
358.013,4.94059,6.70945,359,359
358.113,4.94879,6.65913,359.1,359.1
358.213,4.95713,6.60922,359.2,359.2
358.313,4.9656,6.55971,359.3,359.3
358.413,4.97421,6.5106,359.4,359.4
358.513,4.98296,6.46188,359.5,359.5
358.613,4.99184,6.41356,359.6,359.6
358.713,5.00086,6.36563,359.7,359.7
358.813,5.01002,6.31808,359.8,359.8
358.913,5.01931,6.27092,359.9,359.9
359.013,5.02873,6.22414,360,360
359.113,5.03829,6.17773,360.1,360.1
359.213,5.04799,6.13171,360.2,360.2
359.313,5.05782,6.08605,360.3,360.3
359.413,5.06779,6.04077,360.4,360.4
359.513,5.07789,5.99585,360.5,360.5
359.613,5.08812,5.95129,360.6,360.6
359.713,5.09849,5.9071,360.7,360.7
359.813,5.10899,5.86327,360.8,360.8
359.913,5.11962,5.81979,360.9,360.9
360.013,5.13039,5.77667,361,361
360.113,5.14129,5.73389,361.1,361.1
360.213,5.15232,5.69147,361.2,361.2
360.313,5.16349,5.64939,361.3,361.3
360.413,5.17479,5.60765,361.4,361.4
360.513,5.18622,5.56625,361.5,361.5
360.613,5.19778,5.52519,361.6,361.6
360.713,5.20948,5.48447,361.7,361.7
360.813,5.2213,5.44407,361.8,361.8
360.913,5.23326,5.40401,361.9,361.9
361.013,5.24536,5.36427,362,362
361.113,5.25758,5.32486,362.1,362.1
361.213,5.26994,5.28577,362.2,362.2
361.313,5.28242,5.247,362.3,362.3
361.413,5.29504,5.20855,362.4,362.4
361.513,5.30779,5.17041,362.5,362.5
361.613,5.32068,5.13258,362.6,362.6
361.713,5.33369,5.09506,362.7,362.7
361.813,5.34684,5.05785,362.8,362.8
361.913,5.36012,5.02095,362.9,362.9
362.013,5.37353,4.98435,363,363
362.113,5.38707,4.94805,363.1,363.1
362.213,5.40074,4.91204,363.2,363.2
362.313,5.41455,4.87633,363.3,363.3
362.413,5.42848,4.84092,363.4,363.4
362.513,5.44255,4.80579,363.5,363.5
362.613,5.45675,4.77096,363.6,363.6
362.713,5.47109,4.73641,363.7,363.7
362.813,5.48555,4.70214,363.8,363.8
362.913,5.50015,4.66816,363.9,363.9
363.013,5.51488,4.63445,364,364
363.113,5.52974,4.60103,364.1,364.1
363.213,5.54473,4.56787,364.2,364.2
363.313,5.55986,4.53499,364.3,364.3
363.413,5.57512,4.50239,364.4,364.4
363.513,5.59051,4.47005,364.5,364.5
363.613,5.60603,4.43797,364.6,364.6
363.713,5.62169,4.40617,364.7,364.7
363.813,5.63748,4.37462,364.8,364.8
363.913,5.6534,4.34334,364.9,364.9
364.013,5.66946,4.31231,365,365
364.113,5.68565,4.28154,365.1,365.1
364.213,5.70197,4.25102,365.2,365.2
364.313,5.71843,4.22076,365.3,365.3
364.413,5.73502,4.19074,365.4,365.4
364.513,5.75175,4.16097,365.5,365.5
364.613,5.7686,4.13145,365.6,365.6
364.713,5.7856,4.10218,365.7,365.7
364.813,5.80273,4.07314,365.8,365.8
364.913,5.81999,4.04435,365.9,365.9
365.013,5.83739,4.01579,366,366
365.113,5.85492,3.98747,366.1,366.1
365.213,5.87259,3.95939,366.2,366.2
365.313,5.8904,3.93154,366.3,366.3
365.413,5.90834,3.90392,366.4,366.4
365.513,5.92641,3.87652,366.5,366.5
365.613,5.94463,3.84936,366.6,366.6
365.713,5.96298,3.82242,366.7,366.7
365.813,5.98147,3.7957,366.8,366.8
365.913,6.00009,3.76921,366.9,366.9
366.013,6.01885,3.74293,367,367
366.113,6.03775,3.71688,367.1,367.1
366.213,6.05679,3.69104,367.2,367.2
366.313,6.07596,3.66541,367.3,367.3
366.413,6.09528,3.64,367.4,367.4
366.513,6.11473,3.6148,367.5,367.5
366.613,6.13432,3.58981,367.6,367.6
366.713,6.15405,3.56502,367.7,367.7
366.813,6.17392,3.54044,367.8,367.8
366.913,6.19393,3.51607,367.9,367.9
367.013,6.21408,3.4919,368,368
367.113,6.23437,3.46793,368.1,368.1
367.213,6.25481,3.44416,368.2,368.2
367.313,6.27538,3.42059,368.3,368.3
367.413,6.29609,3.39722,368.4,368.4
367.513,6.31695,3.37403,368.5,368.5
367.613,6.33795,3.35105,368.6,368.6
367.713,6.35909,3.32825,368.7,368.7
367.813,6.38038,3.30565,368.8,368.8
367.913,6.4018,3.28323,368.9,368.9
368.013,6.42338,3.261,369,369
368.113,6.44509,3.23896,369.1,369.1
368.213,6.46695,3.2171,369.2,369.2
368.313,6.48896,3.19542,369.3,369.3
368.413,6.51111,3.17392,369.4,369.4
368.513,6.5334,3.15261,369.5,369.5
368.613,6.55584,3.13147,369.6,369.6
368.713,6.57843,3.1105,369.7,369.7
368.813,6.60117,3.08972,369.8,369.8
368.913,6.62405,3.06911,369.9,369.9
369.013,6.64708,3.04867,370,370
369.113,6.67025,3.0284,370.1,370.1
369.213,6.69358,3.0083,370.2,370.2
369.313,6.71705,2.98837,370.3,370.3
369.413,6.74068,2.9686,370.4,370.4
369.513,6.76445,2.949,370.5,370.5
369.613,6.78837,2.92957,370.6,370.6
369.713,6.81245,2.9103,370.7,370.7
369.813,6.83667,2.89119,370.8,370.8
369.913,6.86105,2.87224,370.9,370.9
370.013,6.88557,2.85345,371,371
370.113,6.91025,2.83482,371.1,371.1
370.213,6.93509,2.81634,371.2,371.2
370.313,6.96007,2.79802,371.3,371.3
370.413,6.98521,2.77986,371.4,371.4
370.513,7.01051,2.76184,371.5,371.5
370.613,7.03596,2.74398,371.6,371.6
370.713,7.06156,2.72627,371.7,371.7
370.813,7.08732,2.70871,371.8,371.8
370.913,7.11324,2.69129,371.9,371.9
371.013,7.13931,2.67403,372,372
371.113,7.16554,2.6569,372.1,372.1
371.213,7.19193,2.63993,372.2,372.2
371.313,7.21847,2.62309,372.3,372.3
371.413,7.24518,2.6064,372.4,372.4
371.513,7.27204,2.58985,372.5,372.5
371.613,7.29907,2.57343,372.6,372.6
371.713,7.32625,2.55716,372.7,372.7
371.813,7.35359,2.54103,372.8,372.8
371.913,7.3811,2.52503,372.9,372.9
372.013,7.40877,2.50916,373,373
372.113,7.4366,2.49343,373.1,373.1
372.214,7.46459,2.47784,373.2,373.2
372.314,7.49275,2.46237,373.3,373.3
372.414,7.52107,2.44704,373.4,373.4
372.514,7.54955,2.43183,373.5,373.5
372.614,7.5782,2.41676,373.6,373.6
372.714,7.60702,2.40181,373.7,373.7
372.814,7.636,2.38699,373.8,373.8
372.914,7.66515,2.3723,373.9,373.9
373.014,7.69447,2.35773,374,374
373.114,7.72396,2.34329,374.1,374.1
373.214,7.75361,2.32896,374.2,374.2
373.314,7.78344,2.31476,374.3,374.3
373.414,7.81343,2.30069,374.4,374.4
373.514,7.84359,2.28673,374.5,374.5
373.614,7.87393,2.27289,374.6,374.6
373.714,7.90444,2.25917,374.7,374.7
373.814,7.93512,2.24556,374.8,374.8
373.914,7.96597,2.23207,374.9,374.9
374.014,7.997,2.2187,375,375
374.114,8.0282,2.20544,375.1,375.1
374.214,8.05957,2.1923,375.2,375.2
374.314,8.09112,2.17926,375.3,375.3
374.414,8.12285,2.16634,375.4,375.4
374.514,8.15476,2.15353,375.5,375.5
374.614,8.18684,2.14083,375.6,375.6
374.714,8.2191,2.12824,375.7,375.7
374.814,8.25154,2.11576,375.8,375.8
374.914,8.28416,2.10339,375.9,375.9
375.014,8.31695,2.09112,376,376
375.114,8.34993,2.07896,376.1,376.1
375.214,8.38309,2.0669,376.2,376.2
375.314,8.41644,2.05494,376.3,376.3
375.414,8.44996,2.04309,376.4,376.4
375.514,8.48367,2.03135,376.5,376.5
375.614,8.51757,2.0197,376.6,376.6
375.714,8.55165,2.00815,376.7,376.7
375.814,8.58591,1.99671,376.8,376.8
375.914,8.62036,1.98536,376.9,376.9
376.014,8.655,1.97412,377,377
376.114,8.68983,1.96297,377.1,377.1
376.214,8.72484,1.95192,377.2,377.2
376.314,8.76005,1.94096,377.3,377.3
376.414,8.79544,1.9301,377.4,377.4
376.514,8.83102,1.91933,377.5,377.5
376.614,8.8668,1.90866,377.6,377.6
376.714,8.90277,1.89808,377.7,377.7
376.814,8.93893,1.8876,377.8,377.8
376.914,8.97528,1.8772,377.9,377.9
377.014,9.01183,1.8669,378,378
377.114,9.04858,1.85669,378.1,378.1
377.214,9.08552,1.84657,378.2,378.2
377.314,9.12266,1.83654,378.3,378.3
377.414,9.15999,1.82659,378.4,378.4
377.514,9.19753,1.81673,378.5,378.5
377.614,9.23526,1.80697,378.6,378.6
377.714,9.27319,1.79728,378.7,378.7
377.814,9.31132,1.78769,378.8,378.8
377.914,9.34966,1.77818,378.9,378.9
378.014,9.3882,1.76875,379,379
378.114,9.42694,1.75941,379.1,379.1
378.214,9.46588,1.75015,379.2,379.2
378.314,9.50503,1.74097,379.3,379.3
378.414,9.54438,1.73187,379.4,379.4
378.514,9.58394,1.72286,379.5,379.5
378.614,9.62371,1.71393,379.6,379.6
378.714,9.66369,1.70508,379.7,379.7
378.814,9.70387,1.6963,379.8,379.8
378.914,9.74426,1.68761,379.9,379.9
379.014,9.78487,1.679,380,380
379.114,9.82568,1.67046,380.1,380.1
379.214,9.86671,1.662,380.2,380.2
379.314,9.90795,1.65362,380.3,380.3
379.414,9.94941,1.64531,380.4,380.4
379.514,9.99108,1.63708,380.5,380.5
379.614,10.033,1.62893,380.6,380.6
379.714,10.0751,1.62085,380.7,380.7
379.814,10.1174,1.61284,380.8,380.8
379.914,10.1599,1.60491,380.9,380.9
380.014,10.2027,1.59705,381,381
380.114,10.2457,1.58926,381.1,381.1
380.214,10.2889,1.58154,381.2,381.2
380.314,10.3323,1.5739,381.3,381.3
380.414,10.3759,1.56633,381.4,381.4
380.514,10.4198,1.55883,381.5,381.5
380.614,10.4639,1.55139,381.6,381.6
380.714,10.5082,1.54403,381.7,381.7
380.814,10.5527,1.53674,381.8,381.8
380.914,10.5975,1.52951,381.9,381.9
381.014,10.6425,1.52236,382,382
381.114,10.6877,1.51527,382.1,382.1
381.214,10.7332,1.50825,382.2,382.2
381.314,10.7789,1.50129,382.3,382.3
381.414,10.8248,1.4944,382.4,382.4
381.514,10.8709,1.48758,382.5,382.5
381.614,10.9173,1.48082,382.6,382.6
381.714,10.9639,1.47413,382.7,382.7
381.814,11.0108,1.4675,382.8,382.8
381.914,11.0579,1.46094,382.9,382.9
382.014,11.1052,1.45444,383,383
382.114,11.1528,1.448,383.1,383.1
382.214,11.2006,1.44163,383.2,383.2
382.314,11.2486,1.43531,383.3,383.3
382.414,11.2969,1.42907,383.4,383.4
382.514,11.3455,1.42288,383.5,383.5
382.614,11.3943,1.41675,383.6,383.6
382.714,11.4433,1.41069,383.7,383.7
382.814,11.4925,1.40468,383.8,383.8
382.914,11.5421,1.39873,383.9,383.9
383.014,11.5918,1.39285,384,384
383.114,11.6418,1.38702,384.1,384.1
383.214,11.6921,1.38126,384.2,384.2
383.314,11.7426,1.37555,384.3,384.3
383.414,11.7934,1.3699,384.4,384.4
383.514,11.8444,1.36431,384.5,384.5
383.614,11.8956,1.35877,384.6,384.6
383.714,11.9472,1.35329,384.7,384.7
383.814,11.999,1.34787,384.8,384.8
383.914,12.051,1.34251,384.9,384.9
384.014,12.1033,1.3372,385,385
384.114,12.1558,1.33195,385.1,385.1
384.214,12.2087,1.32675,385.2,385.2
384.314,12.2617,1.32161,385.3,385.3
384.414,12.3151,1.31653,385.4,385.4
384.514,12.3687,1.31149,385.5,385.5
384.614,12.4225,1.30652,385.6,385.6
384.714,12.4767,1.30159,385.7,385.7
384.814,12.5311,1.29672,385.8,385.8
384.914,12.5857,1.29191,385.9,385.9
385.014,12.6407,1.28715,386,386
385.114,12.6959,1.28244,386.1,386.1
385.214,12.7513,1.27778,386.2,386.2
385.314,12.8071,1.27317,386.3,386.3
385.414,12.8631,1.26862,386.4,386.4
385.514,12.9194,1.26412,386.5,386.5
385.614,12.976,1.25967,386.6,386.6
385.714,13.0328,1.25527,386.7,386.7
385.814,13.0899,1.25092,386.8,386.8
385.914,13.1473,1.24663,386.9,386.9
386.014,13.205,1.24238,387,387
386.114,13.263,1.23819,387.1,387.1
386.214,13.3212,1.23404,387.2,387.2
386.314,13.3798,1.22994,387.3,387.3
386.414,13.4386,1.2259,387.4,387.4
386.514,13.4977,1.2219,387.5,387.5
386.614,13.557,1.21795,387.6,387.6
386.714,13.6167,1.21405,387.7,387.7
386.814,13.6767,1.2102,387.8,387.8
386.914,13.7369,1.2064,387.9,387.9
387.014,13.7975,1.20265,388,388
387.114,13.8583,1.19894,388.1,388.1
387.214,13.9195,1.19528,388.2,388.2
